WHEAT,SHEEP,BRICK,WOOD,ORE,COLOR,WINNER,WINS,GAME
0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,267
0.05555555555555555,0.2777777777777778,0.1388888888888889,0.05555555555555555,0.1388888888888889,Magnate,Magnate,1,268
0.0,0.25,0.08333333333333333,0.2777777777777778,0.1111111111111111,Magnate,Magnate,1,269
0.25,0.1388888888888889,0.05555555555555555,0.0,0.2222222222222222,Magnate,Magnate,1,270
0.0,0.1111111111111111,0.1388888888888889,0.0,0.4722222222222222,Magnate,Magnate,1,271
0.3333333333333333,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.0,Magnate,Magnate,1,272
0.3333333333333333,0.1388888888888889,0.08333333333333333,0.1388888888888889,0.0,Magnate,Magnate,1,273
0.3611111111111111,0.1388888888888889,0.0,0.0,0.2777777777777778,Magnate,Magnate,1,274
0.2777777777777778,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,Magnate,Magnate,1,275
0.3888888888888889,0.1111111111111111,0.1388888888888889,0.0,0.08333333333333333,Magnate,Magnate,1,276
0.08333333333333333,0.1111111111111111,0.1111111111111111,0.25,0.1388888888888889,Magnate,Magnate,1,277
0.19444444444444442,0.1388888888888889,0.0,0.2777777777777778,0.1111111111111111,Magnate,Magnate,1,278
0.19444444444444445,0.1111111111111111,0.25,0.1388888888888889,0.0,Magnate,Magnate,1,279
0.19444444444444442,0.05555555555555555,0.1388888888888889,0.2777777777777778,0.0,Magnate,Magnate,1,280
0.3055555555555555,0.1388888888888889,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,281
0.3611111111111111,0.0,0.1111111111111111,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,282
0.16666666666666666,0.25,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,283
0.3055555555555556,0.1388888888888889,0.1388888888888889,0.0,0.1111111111111111,Magnate,Magnate,1,284
0.1111111111111111,0.1111111111111111,0.0,0.08333333333333333,0.4166666666666667,Magnate,Magnate,1,285
0.0,0.08333333333333333,0.1111111111111111,0.19444444444444442,0.25,Magnate,Magnate,1,286
0.2777777777777778,0.1388888888888889,0.1388888888888889,0.05555555555555555,0.1111111111111111,Magnate,Magnate,1,287
0.1111111111111111,0.0,0.1388888888888889,0.3055555555555555,0.1111111111111111,Magnate,Magnate,1,288
0.16666666666666666,0.2777777777777778,0.0,0.2777777777777778,0.0,Magnate,Magnate,1,289
0.1388888888888889,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.2777777777777778,Magnate,Magnate,1,290
0.3611111111111111,0.1111111111111111,0.0,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,291
0.1388888888888889,0.1388888888888889,0.08333333333333333,0.33333333333333337,0.0,Magnate,Magnate,1,292
0.1111111111111111,0.25,0.08333333333333333,0.08333333333333333,0.1111111111111111,Magnate,Magnate,1,293
0.2222222222222222,0.1388888888888889,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,294
0.1111111111111111,0.0,0.1388888888888889,0.08333333333333333,0.3888888888888889,Magnate,Magnate,1,295
0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,296
0.19444444444444445,0.2777777777777778,0.0,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,297
0.08333333333333333,0.0,0.4166666666666667,0.0,0.19444444444444442,Magnate,Magnate,1,298
0.1111111111111111,0.1111111111111111,0.0,0.1388888888888889,0.3611111111111111,Magnate,Magnate,1,299
0.1111111111111111,0.3611111111111111,0.1388888888888889,0.1111111111111111,0.0,Magnate,Magnate,1,300
0.1388888888888889,0.0,0.1111111111111111,0.1388888888888889,0.3611111111111111,Magnate,Magnate,1,301
0.3888888888888889,0.0,0.1111111111111111,0.05555555555555555,0.1388888888888889,Magnate,Magnate,1,302
0.0,0.0,0.19444444444444442,0.25,0.2777777777777778,Magnate,Magnate,1,303
0.2777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,304
0.25,0.0,0.1388888888888889,0.08333333333333333,0.25,Magnate,Magnate,1,305
0.19444444444444445,0.25,0.0,0.0,0.2777777777777778,Magnate,Magnate,1,306
0.0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,307
0.3333333333333333,0.1388888888888889,0.0,0.1111111111111111,0.05555555555555555,Magnate,Magnate,1,308
0.2777777777777778,0.0,0.19444444444444442,0.0,0.2222222222222222,Magnate,Magnate,1,309
0.05555555555555555,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,310
0.2777777777777778,0.0,0.19444444444444442,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,311
0.2777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.0,Magnate,Granjero,0,312
0.1388888888888889,0.1111111111111111,0.25,0.027777777777777776,0.1111111111111111,Magnate,Magnate,1,313
0.1388888888888889,0.027777777777777776,0.05555555555555555,0.1388888888888889,0.25,Magnate,Magnate,1,314
0.05555555555555555,0.2777777777777778,0.08333333333333333,0.0,0.25,Magnate,Magnate,1,315
0.1388888888888889,0.25,0.08333333333333333,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,316
0.25,0.3888888888888889,0.0,0.1111111111111111,0.0,Magnate,Magnate,1,317
0.1388888888888889,0.08333333333333333,0.25,0.0,0.2777777777777778,Magnate,Magnate,1,318
0.2777777777777778,0.0,0.1388888888888889,0.0,0.2222222222222222,Magnate,Magnate,1,319
0.0,0.3611111111111111,0.0,0.1111111111111111,0.19444444444444442,Magnate,Magnate,1,320
0.3888888888888889,0.08333333333333333,0.2222222222222222,0.0,0.0,Magnate,Magnate,1,321
0.0,0.1388888888888889,0.19444444444444442,0.25,0.1388888888888889,Magnate,Magnate,1,322
0.3055555555555556,0.1388888888888889,0.0,0.2777777777777778,0.0,Magnate,Magnate,1,323
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,324
0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2777777777777778,0.1111111111111111,Magnate,Magnate,1,325
0.2222222222222222,0.0,0.1111111111111111,0.19444444444444442,0.1388888888888889,Magnate,Magnate,1,326
0.16666666666666669,0.2222222222222222,0.0,0.0,0.25,Magnate,Magnate,1,327
0.25,0.2222222222222222,0.0,0.0,0.1388888888888889,Magnate,Magnate,1,328
0.2222222222222222,0.08333333333333333,0.1388888888888889,0.0,0.25,Magnate,Magnate,1,329
0.2777777777777778,0.1388888888888889,0.1111111111111111,0.1111111111111111,0.05555555555555555,Magnate,Magnate,1,330
0.3888888888888889,0.1388888888888889,0.1111111111111111,0.1111111111111111,0.0,Magnate,Magnate,1,331
0.1388888888888889,0.2777777777777778,0.25,0.0,0.08333333333333333,Magnate,Magnate,1,332
0.25,0.1388888888888889,0.0,0.05555555555555555,0.25,Magnate,Magnate,1,333
0.16666666666666666,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,334
0.0,0.1388888888888889,0.1388888888888889,0.3611111111111111,0.05555555555555555,Magnate,Napoleon,0,335
0.5555555555555556,0.1111111111111111,0.0,0.05555555555555555,0.0,Magnate,Granjero,0,336
0.41666666666666663,0.2777777777777778,0.0,0.0,0.0,Magnate,Napoleon,0,337
0.1111111111111111,0.1111111111111111,0.1388888888888889,0.3888888888888889,0.0,Magnate,Magnate,1,338
0.1388888888888889,0.1388888888888889,0.0,0.33333333333333337,0.08333333333333333,Magnate,Magnate,1,339
0.2777777777777778,0.08333333333333333,0.1111111111111111,0.2222222222222222,0.0,Magnate,Magnate,1,340
0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,Magnate,Magnate,1,341
0.0,0.19444444444444445,0.1388888888888889,0.08333333333333333,0.2222222222222222,Magnate,Magnate,1,342
0.0,0.4166666666666667,0.1111111111111111,0.0,0.2222222222222222,Magnate,Magnate,1,343
0.2777777777777778,0.05555555555555555,0.0,0.2777777777777778,0.0,Magnate,Magnate,1,344
0.08333333333333333,0.3055555555555555,0.1388888888888889,0.0,0.1388888888888889,Magnate,Magnate,1,345
0.2222222222222222,0.1388888888888889,0.0,0.0,0.33333333333333337,Magnate,Magnate,1,346
0.4722222222222222,0.0,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,347
0.2222222222222222,0.2777777777777778,0.19444444444444445,0.0,0.0,Magnate,Magnate,1,348
0.1111111111111111,0.0,0.0,0.5,0.08333333333333333,Magnate,Magnate,1,349
0.1388888888888889,0.1111111111111111,0.2222222222222222,0.0,0.25,Magnate,Magnate,1,350
0.25,0.0,0.25,0.0,0.25,Magnate,Magnate,1,351
0.1111111111111111,0.05555555555555555,0.0,0.3888888888888889,0.1388888888888889,Magnate,Magnate,1,352
0.0,0.2777777777777778,0.19444444444444445,0.2222222222222222,0.0,Magnate,Magnate,1,353
0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.0,Magnate,Magnate,1,354
0.1388888888888889,0.1388888888888889,0.1111111111111111,0.19444444444444445,0.08333333333333333,Magnate,Magnate,1,355
0.25,0.16666666666666666,0.0,0.2222222222222222,0.0,Magnate,Napoleon,0,356
0.1388888888888889,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.2777777777777778,Magnate,Magnate,1,357
0.2222222222222222,0.0,0.0,0.2777777777777778,0.2222222222222222,Magnate,Magnate,1,358
0.1388888888888889,0.1388888888888889,0.1111111111111111,0.05555555555555555,0.16666666666666669,Magnate,Magnate,1,359
0.3888888888888889,0.08333333333333333,0.0,0.1388888888888889,0.08333333333333333,Magnate,Granjero,0,360
0.08333333333333333,0.08333333333333333,0.0,0.3611111111111111,0.1388888888888889,Magnate,Magnate,1,361
0.2222222222222222,0.1111111111111111,0.1388888888888889,0.0,0.25,Magnate,Magnate,1,362
0.1388888888888889,0.25,0.0,0.2222222222222222,0.1388888888888889,Magnate,Magnate,1,363
0.1111111111111111,0.2777777777777778,0.0,0.08333333333333333,0.2777777777777778,Magnate,Magnate,1,364
0.25,0.0,0.0,0.1388888888888889,0.2777777777777778,Magnate,Magnate,1,365
0.1388888888888889,0.2222222222222222,0.0,0.2222222222222222,0.05555555555555555,Magnate,Magnate,1,366
0.2777777777777778,0.05555555555555555,0.1388888888888889,0.08333333333333333,0.08333333333333333,Magnate,Magnate,1,367
0.1111111111111111,0.2222222222222222,0.25,0.0,0.1111111111111111,Magnate,Magnate,1,368
0.1388888888888889,0.1111111111111111,0.1388888888888889,0.19444444444444442,0.1111111111111111,Magnate,Magnate,1,369
0.0,0.1111111111111111,0.4166666666666667,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,370
0.1111111111111111,0.1388888888888889,0.0,0.2777777777777778,0.1388888888888889,Magnate,Magnate,1,371
0.3611111111111111,0.05555555555555555,0.0,0.2777777777777778,0.0,Magnate,Magnate,1,372
0.33333333333333337,0.1388888888888889,0.0,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,373
0.3611111111111111,0.0,0.0,0.05555555555555555,0.25,Magnate,Magnate,1,374
0.05555555555555555,0.25,0.25,0.0,0.1388888888888889,Magnate,Magnate,1,375
0.08333333333333333,0.0,0.05555555555555555,0.25,0.2222222222222222,Magnate,Napoleon,0,376
0.2777777777777778,0.1388888888888889,0.0,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,377
0.0,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.2222222222222222,Magnate,Magnate,1,378
0.1388888888888889,0.25,0.0,0.25,0.05555555555555555,Magnate,Magnate,1,379
0.4166666666666667,0.0,0.1111111111111111,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,380
0.33333333333333337,0.1111111111111111,0.0,0.0,0.25,Magnate,Magnate,1,381
0.0,0.19444444444444445,0.0,0.2777777777777778,0.2777777777777778,Magnate,Granjero,0,382
0.25,0.0,0.1388888888888889,0.0,0.3611111111111111,Magnate,Magnate,1,383
0.2222222222222222,0.2222222222222222,0.1388888888888889,0.1111111111111111,0.0,Magnate,Magnate,1,384
0.25,0.08333333333333333,0.0,0.2222222222222222,0.1388888888888889,Magnate,Magnate,1,385
0.1388888888888889,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,Magnate,Magnate,1,386
0.2777777777777778,0.1111111111111111,0.1388888888888889,0.0,0.16666666666666666,Magnate,Magnate,1,387
0.3611111111111111,0.0,0.08333333333333333,0.0,0.2777777777777778,Magnate,Magnate,1,388
0.1388888888888889,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.0,Magnate,Magnate,1,389
0.0,0.1111111111111111,0.0,0.5,0.08333333333333333,Magnate,Magnate,1,390
0.2777777777777778,0.2777777777777778,0.0,0.08333333333333333,0.0,Magnate,Magnate,1,391
0.1388888888888889,0.16666666666666666,0.0,0.25,0.08333333333333333,Magnate,Magnate,1,392
0.2222222222222222,0.0,0.08333333333333333,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,393
0.19444444444444445,0.1388888888888889,0.0,0.08333333333333333,0.25,Magnate,Magnate,1,394
0.2777777777777778,0.19444444444444445,0.05555555555555555,0.0,0.1111111111111111,Magnate,Magnate,1,395
0.25,0.0,0.0,0.2777777777777778,0.19444444444444442,Magnate,Magnate,1,396
0.08333333333333333,0.1388888888888889,0.0,0.2222222222222222,0.19444444444444445,Magnate,Magnate,1,397
0.0,0.16666666666666666,0.1388888888888889,0.25,0.1111111111111111,Magnate,Magnate,1,398
0.1388888888888889,0.0,0.25,0.1388888888888889,0.19444444444444442,Magnate,Magnate,1,399
0.1388888888888889,0.33333333333333337,0.1388888888888889,0.1111111111111111,0.0,Magnate,Magnate,1,400
0.3611111111111111,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,401
0.1111111111111111,0.2222222222222222,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,402
0.1388888888888889,0.25,0.1388888888888889,0.0,0.1388888888888889,Magnate,Magnate,1,403
0.25,0.2777777777777778,0.08333333333333333,0.0,0.08333333333333333,Magnate,Magnate,1,404
0.25,0.1388888888888889,0.0,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,405
0.4166666666666667,0.0,0.0,0.19444444444444445,0.1111111111111111,Magnate,Magnate,1,406
0.1388888888888889,0.19444444444444445,0.1111111111111111,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,407
0.19444444444444445,0.1388888888888889,0.05555555555555555,0.0,0.2777777777777778,Magnate,Magnate,1,408
0.2222222222222222,0.2777777777777778,0.16666666666666666,0.0,0.0,Magnate,Napoleon,0,409
0.25,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0,Magnate,Magnate,1,410
0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,411
0.0,0.19444444444444445,0.1388888888888889,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,412
0.1388888888888889,0.25,0.05555555555555555,0.05555555555555555,0.1388888888888889,Magnate,Magnate,1,413
0.08333333333333333,0.1111111111111111,0.2777777777777778,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,414
0.0,0.1111111111111111,0.2777777777777778,0.05555555555555555,0.19444444444444445,Magnate,Magnate,1,415
0.1111111111111111,0.25,0.1388888888888889,0.05555555555555555,0.1388888888888889,Magnate,Magnate,1,416
0.08333333333333333,0.1388888888888889,0.1111111111111111,0.2777777777777778,0.1388888888888889,Magnate,Granjero,0,417
0.19444444444444442,0.2777777777777778,0.19444444444444442,0.0,0.0,Magnate,Magnate,1,418
0.19444444444444442,0.1388888888888889,0.05555555555555555,0.0,0.25,Magnate,Magnate,1,419
0.08333333333333333,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.2777777777777778,Magnate,Magnate,1,420
0.1388888888888889,0.1388888888888889,0.0,0.1388888888888889,0.3611111111111111,Magnate,Magnate,1,421
0.2777777777777778,0.1111111111111111,0.1388888888888889,0.0,0.1388888888888889,Magnate,Magnate,1,422
0.1388888888888889,0.2222222222222222,0.2777777777777778,0.0,0.1111111111111111,Magnate,Magnate,1,423
0.2777777777777778,0.0,0.3333333333333333,0.1111111111111111,0.0,Magnate,Magnate,1,424
0.3888888888888889,0.1388888888888889,0.0,0.05555555555555555,0.1111111111111111,Magnate,Magnate,1,425
0.25,0.08333333333333333,0.1388888888888889,0.0,0.2777777777777778,Magnate,Magnate,1,426
0.25,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,Magnate,Magnate,1,427
0.1388888888888889,0.2777777777777778,0.2777777777777778,0.0,0.0,Magnate,Napoleon,0,428
0.1388888888888889,0.1111111111111111,0.08333333333333333,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,429
0.3888888888888889,0.08333333333333333,0.2222222222222222,0.0,0.0,Magnate,Magnate,1,430
0.16666666666666666,0.3611111111111111,0.1388888888888889,0.0,0.0,Magnate,Napoleon,0,431
0.1388888888888889,0.25,0.08333333333333333,0.08333333333333333,0.1111111111111111,Magnate,Granjero,0,432
0.19444444444444442,0.08333333333333333,0.1388888888888889,0.0,0.2777777777777778,Magnate,Magnate,1,433
0.0,0.19444444444444442,0.3611111111111111,0.0,0.1388888888888889,Magnate,Magnate,1,434
0.2777777777777778,0.05555555555555555,0.1388888888888889,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,435
0.1388888888888889,0.08333333333333333,0.0,0.0,0.4722222222222222,Magnate,Magnate,1,436
0.05555555555555555,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.2777777777777778,Magnate,Magnate,1,437
0.25,0.0,0.0,0.16666666666666669,0.2777777777777778,Magnate,Magnate,1,438
0.3611111111111111,0.2777777777777778,0.027777777777777776,0.0,0.0,Magnate,Granjero,0,439
0.2777777777777778,0.1111111111111111,0.1388888888888889,0.19444444444444442,0.0,Magnate,Magnate,1,440
0.08333333333333333,0.25,0.0,0.08333333333333333,0.2777777777777778,Magnate,Magnate,1,441
0.2222222222222222,0.1388888888888889,0.0,0.19444444444444445,0.08333333333333333,Magnate,Magnate,1,442
0.33333333333333337,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.0,Magnate,Magnate,1,443
0.3055555555555555,0.05555555555555555,0.1388888888888889,0.0,0.1388888888888889,Magnate,Magnate,1,444
0.3055555555555556,0.1388888888888889,0.08333333333333333,0.0,0.1388888888888889,Magnate,Magnate,1,445
0.3055555555555556,0.1388888888888889,0.0,0.08333333333333333,0.1111111111111111,Magnate,Magnate,1,446
0.0,0.0,0.2222222222222222,0.16666666666666666,0.2777777777777778,Magnate,Magnate,1,447
0.1388888888888889,0.0,0.05555555555555555,0.2222222222222222,0.2222222222222222,Magnate,Magnate,1,448
0.3611111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,Magnate,Magnate,1,449
0.1388888888888889,0.1388888888888889,0.0,0.1388888888888889,0.25,Magnate,Magnate,1,450
0.2777777777777778,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.0,Magnate,Napoleon,0,451
0.0,0.2222222222222222,0.2222222222222222,0.0,0.2777777777777778,Magnate,Napoleon,0,452
0.1388888888888889,0.1388888888888889,0.1388888888888889,0.16666666666666666,0.1388888888888889,Magnate,Magnate,1,453
0.1388888888888889,0.16666666666666666,0.0,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,454
0.2777777777777778,0.08333333333333333,0.0,0.2222222222222222,0.05555555555555555,Magnate,Magnate,1,455
0.08333333333333333,0.2777777777777778,0.0,0.19444444444444442,0.1388888888888889,Magnate,Magnate,1,456
0.1388888888888889,0.0,0.3611111111111111,0.0,0.19444444444444445,Magnate,Magnate,1,457
0.16666666666666666,0.1111111111111111,0.2777777777777778,0.1388888888888889,0.0,Magnate,Magnate,1,458
0.1111111111111111,0.25,0.1111111111111111,0.2777777777777778,0.0,Magnate,Magnate,1,459
0.19444444444444445,0.08333333333333333,0.1388888888888889,0.0,0.2777777777777778,Magnate,Magnate,1,460
0.3888888888888889,0.1388888888888889,0.0,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,461
0.25,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,462
0.2777777777777778,0.1388888888888889,0.0,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,463
0.1388888888888889,0.1388888888888889,0.25,0.08333333333333333,0.1111111111111111,Magnate,Magnate,1,464
0.0,0.2777777777777778,0.1388888888888889,0.05555555555555555,0.2222222222222222,Magnate,Magnate,1,465
0.05555555555555555,0.2222222222222222,0.0,0.2777777777777778,0.1388888888888889,Magnate,Magnate,1,466
0.1388888888888889,0.2222222222222222,0.0,0.0,0.33333333333333337,Magnate,Magnate,1,467
0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2777777777777778,0.1111111111111111,Magnate,Magnate,1,468
0.1388888888888889,0.0,0.19444444444444442,0.1111111111111111,0.25,Magnate,Magnate,1,469
0.05555555555555555,0.2777777777777778,0.0,0.1388888888888889,0.19444444444444442,Magnate,Magnate,1,470
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.19444444444444442,0.1111111111111111,Magnate,Magnate,1,471
0.2222222222222222,0.25,0.1111111111111111,0.0,0.08333333333333333,Magnate,Magnate,1,472
0.1111111111111111,0.16666666666666666,0.1388888888888889,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,473
0.3333333333333333,0.25,0.0,0.0,0.1111111111111111,Magnate,Magnate,1,474
0.1388888888888889,0.1388888888888889,0.19444444444444442,0.0,0.25,Magnate,Magnate,1,475
0.2777777777777778,0.1388888888888889,0.0,0.2222222222222222,0.1111111111111111,Magnate,Magnate,1,476
0.2777777777777778,0.25,0.05555555555555555,0.0,0.08333333333333333,Magnate,Magnate,1,477
0.2777777777777778,0.1388888888888889,0.08333333333333333,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,478
0.08333333333333333,0.1388888888888889,0.1388888888888889,0.0,0.3333333333333333,Magnate,Magnate,1,479
0.4166666666666667,0.1111111111111111,0.0,0.25,0.0,Magnate,Magnate,1,480
0.1388888888888889,0.3333333333333333,0.0,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,481
0.19444444444444445,0.08333333333333333,0.0,0.1111111111111111,0.2222222222222222,Magnate,Magnate,1,482
0.05555555555555555,0.1111111111111111,0.1388888888888889,0.19444444444444445,0.1388888888888889,Magnate,Magnate,1,483
0.36111111111111105,0.1388888888888889,0.1388888888888889,0.0,0.0,Magnate,Magnate,1,484
0.2777777777777778,0.08333333333333333,0.1388888888888889,0.1388888888888889,0.05555555555555555,Magnate,Magnate,1,485
0.3888888888888889,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,486
0.25,0.2777777777777778,0.0,0.19444444444444442,0.0,Magnate,Napoleon,0,487
0.1111111111111111,0.08333333333333333,0.08333333333333333,0.1388888888888889,0.25,Magnate,Magnate,1,488
0.2777777777777778,0.1388888888888889,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,489
0.1388888888888889,0.0,0.0,0.3611111111111111,0.25,Magnate,Magnate,1,490
0.2777777777777778,0.0,0.08333333333333333,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,491
0.25,0.25,0.08333333333333333,0.05555555555555555,0.0,Magnate,Magnate,1,492
0.0,0.19444444444444442,0.1388888888888889,0.2777777777777778,0.08333333333333333,Magnate,Magnate,1,493
0.1111111111111111,0.08333333333333333,0.2222222222222222,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,494
0.2222222222222222,0.08333333333333333,0.2777777777777778,0.0,0.05555555555555555,Magnate,Magnate,1,495
0.1388888888888889,0.1388888888888889,0.1388888888888889,0.0,0.3333333333333333,Magnate,Magnate,1,496
0.0,0.0,0.0,0.2777777777777778,0.4444444444444444,Magnate,Granjero,0,497
0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.2777777777777778,Magnate,Magnate,1,498
0.0,0.0,0.1111111111111111,0.2777777777777778,0.3888888888888889,Magnate,Magnate,1,499
0.08333333333333333,0.0,0.2777777777777778,0.1111111111111111,0.0,Napoleon,Magnate,0,0
0.05555555555555555,0.0,0.25,0.2777777777777778,0.08333333333333333,Napoleon,Napoleon,1,1
0.0,0.05555555555555555,0.3055555555555556,0.16666666666666666,0.0,Napoleon,Magnate,0,2
0.0,0.0,0.3055555555555556,0.19444444444444445,0.0,Napoleon,Magnate,0,3
0.0,0.08333333333333333,0.2222222222222222,0.1388888888888889,0.0,Napoleon,Magnate,0,4
0.0,0.0,0.1388888888888889,0.3055555555555556,0.0,Napoleon,Magnate,0,5
0.0,0.0,0.25,0.08333333333333333,0.0,Napoleon,Magnate,0,6
0.0,0.0,0.1388888888888889,0.2777777777777778,0.0,Napoleon,Magnate,0,7
0.0,0.027777777777777776,0.16666666666666666,0.27777777777777773,0.0,Napoleon,Magnate,0,8
0.0,0.0,0.0,0.5277777777777778,0.1111111111111111,Napoleon,Magnate,0,9
0.05555555555555555,0.0,0.25,0.1388888888888889,0.0,Napoleon,Magnate,0,10
0.0,0.0,0.1111111111111111,0.4166666666666667,0.0,Napoleon,Magnate,0,11
0.0,0.1388888888888889,0.1388888888888889,0.3333333333333333,0.0,Napoleon,Napoleon,1,12
0.0,0.027777777777777776,0.08333333333333333,0.3888888888888889,0.0,Napoleon,Magnate,0,13
0.0,0.05555555555555555,0.19444444444444442,0.2222222222222222,0.0,Napoleon,Magnate,0,14
0.0,0.0,0.25,0.16666666666666669,0.0,Napoleon,Magnate,0,15
0.08333333333333333,0.0,0.1388888888888889,0.2777777777777778,0.0,Napoleon,Magnate,0,16
0.0,0.0,0.3333333333333333,0.05555555555555555,0.0,Napoleon,Magnate,0,17
0.0,0.05555555555555555,0.1388888888888889,0.41666666666666663,0.0,Napoleon,Magnate,0,18
0.0,0.0,0.3888888888888889,0.19444444444444442,0.0,Napoleon,Magnate,0,19
0.1111111111111111,0.0,0.2777777777777778,0.25,0.08333333333333333,Napoleon,Magnate,0,20
0.0,0.08333333333333333,0.19444444444444445,0.16666666666666666,0.027777777777777776,Napoleon,Napoleon,1,21
0.0,0.0,0.1111111111111111,0.2222222222222222,0.027777777777777776,Napoleon,Magnate,0,22
0.0,0.0,0.0,0.5,0.0,Napoleon,Magnate,0,23
0.0,0.0,0.16666666666666666,0.2222222222222222,0.0,Napoleon,Magnate,0,24
0.0,0.0,0.3055555555555555,0.2222222222222222,0.0,Napoleon,Magnate,0,25
0.0,0.08333333333333333,0.1111111111111111,0.33333333333333337,0.0,Napoleon,Magnate,0,26
0.0,0.0,0.38888888888888884,0.2222222222222222,0.0,Napoleon,Magnate,0,27
0.0,0.08333333333333333,0.027777777777777776,0.3888888888888889,0.0,Napoleon,Magnate,0,28
0.1388888888888889,0.0,0.08333333333333333,0.33333333333333337,0.05555555555555555,Napoleon,Magnate,0,29
0.0,0.0,0.1388888888888889,0.3333333333333333,0.0,Napoleon,Magnate,0,30
0.0,0.0,0.1111111111111111,0.1388888888888889,0.1388888888888889,Napoleon,Magnate,0,31
0.0,0.0,0.1111111111111111,0.33333333333333337,0.0,Napoleon,Magnate,0,32
0.0,0.0,0.08333333333333333,0.2777777777777778,0.05555555555555555,Napoleon,Magnate,0,33
0.0,0.08333333333333333,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,34
0.08333333333333333,0.0,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Magnate,0,35
0.0,0.0,0.19444444444444445,0.2222222222222222,0.0,Napoleon,Magnate,0,36
0.0,0.0,0.1388888888888889,0.3333333333333333,0.08333333333333333,Napoleon,Magnate,0,37
0.0,0.0,0.25,0.3888888888888889,0.0,Napoleon,Magnate,0,38
